,text
620,Trump caused US credit ratings to drop by a #Fitch downgrade! Because of the Capitol building #Jan6th Insurrection was part of the reason given! But who could’ve predicted this #USDollar and #Treasury crisis one day ahead of the US credit Downgrade?! #Trump #MAGA #Bitcoin #Gold
621,"The scariest chart right now is US 10 #Treasury #bind yields in a Bull Flag breaking out above 4% !! And 43% of the $32.7T Govt debt needs to re-financed next 2 years, at rates/ yields this high? That would crash US #Dollar. Here’s my major warning:   https://youtu.be/UeuCTHUqHVU"
622,"Discover the latest data insights in the UK treasury market!  In our 2023-2024 edition of our UK treasury market report and salary guide, we share with you LinkedIn poll results, covering DEI, salaries and the interim market. Download today: https://eu1.hubs.ly/H06jDTB0 #treasury"
623,"Flux Finance by #Ondo #OUSG  OUSG tokenizes #ETFs, linked to the Short-Term US #Treasury Bond Fund. Flux Finance, a decentralized lending protocol, breaks barriers with permissioned tokens.  Borrowers need to adhere to OUSG's permissions, but #stablecoin lenders roam free.  2/"
624,"In One Chart: # # #stocks are entering second year of a #bull#market that could spell 12% gains, BMO says  Higher 10-year #Treasury yields don't necessarily spell the end of gains for the stock market.  #investing #StockMarket #stockwatch @newmediacast"
625,"Only four days remain to enter the ACT Deals of the Year Awards!  Celebrate your #treasury team and their achievements with your community by nominating them for an award.  Nominate by 1 December  To enter, visit https://okt.to/acBmEw #ACTDOTY #treasury #awards"
626,𝗘𝗿𝗳𝗼𝗹𝗴𝗿𝗲𝗶𝗰𝗵𝗲𝗿  𝗔𝗯𝘀𝗰𝗵𝗹𝘂𝘀𝘀 𝗱𝗲𝘀 𝗖𝗲𝗿𝘁𝗶𝗳𝗶𝗲𝗱 𝗖𝗼𝗿𝗽𝗼𝗿𝗮𝘁𝗲  𝗧𝗿𝗲𝗮𝘀𝘂𝗿𝗲𝗿 𝗩𝗗𝗧® 𝗞𝘂𝗿𝘀𝗲𝘀!  Wir beglückwünschen die Teilnehmenden recht herzlich! 👏   https://www.vdtev.de/artikel?/news/erfolgreicher-abschluss-des-certified-corporate-treasurer-vdt-kurses/1579 #vdt #vonTreasurernfürTreasurer #vdtev #treasury
627,Argentina's New Right-Wing President Javier Milei Set for Key Meeting with Biden's National Security Adviser in Washington   Newslink7.com #Argentina #JavierMilei #Meeting #Biden #NationaSecurityAdviser #Washington #EU #Uk #BuenosAires #Treasury #GOP #Democrats
628,It should be obvious by now…  AI has the potential to be extremely deflationary.  #AI #inflation #fed #treasury
629,"Global Market Quick Take: Asia – November 28, 2023  Read it here ▶️ https://bit.ly/3Ri1LJE #Saxo #trading #investing #equities #treasury #sp500 #nasdaq #earnings #blackfriday #cybermonday #retailsales #fx #dollar #JPY #AUD #USD #EUR #macro #data #commodities #crudeoil"
